day,point_x,point_y,impact_x,impact_y,degree
12,349,62,"[421, 140, 141, 408, 409, 347, 349, 351]",3,0.65
13,164,42,"[162, 164, 165, 356, 106, 109, 113, 220, 221]",3,0.65
13,96,97,"[96, 451, 294, 295, 135, 328, 390, 331, 364, 391, 367, 310, 472, 313, 380]",3,0.65
13,32,30,"[32, 288, 34, 132, 133, 261, 262, 351, 45, 46, 116, 350, 31]",3,0.65
14,33,39,"[0, 33, 289, 322, 325, 302, 303, 334, 335, 31]",3,0.65
14,379,123,"[379, 378, 139, 191]",3,0.65
14,171,29,"[171, 172, 173, 174, 338, 339]",3,0.65
15,473,20,"[134, 199, 135, 200, 204, 207, 208, 49, 50, 342, 343, 473, 475]",3,0.65
15,266,77,"[266, 492]",3,0.65
15,303,86,"[33, 301, 303, 431, 305, 432, 153]",3,0.65
16,416,107,"[416, 418, 43, 461, 463, 368, 369, 243]",3,0.65
16,221,52,"[164, 261, 262, 9, 10, 220, 221]",3,0.65
16,480,43,"[480, 386, 482, 396, 397, 47, 48, 180, 474]",3,0.65
17,283,65,"[283, 350, 351]",3,0.65
17,477,118,"[312, 315, 477]",3,0.65
17,295,41,"[96, 97, 451, 388, 452, 295, 392, 297, 362, 363, 393, 276, 219]",3,0.65
18,21,103,"[19, 20, 21, 23, 24]",3,0.65
18,304,23,"[168, 170, 302, 304, 53, 54, 152, 443]",3,0.65
18,38,14,"[462, 461, 38]",3,0.65
19,484,104,"[482, 2, 3, 484, 492]",3,0.65
19,65,66,"[65, 66, 418, 419, 102, 455, 456, 457, 458, 181, 182, 120, 121, 59]",3,0.65
19,117,57,"[130, 131, 427, 428, 117]",3,0.65
20,450,62,"[280, 418, 449, 450, 436, 181, 182, 279, 120, 121]",3,0.65
20,303,37,"[33, 301, 303, 431, 305, 432, 153]",3,0.65
20,43,25,"[416, 417, 296, 298, 43, 299, 242, 243, 22, 414, 319]",3,0.65
21,310,113,"[96, 97, 388, 234, 235, 308, 310, 312, 217]",3,0.65
21,493,122,"[256, 258, 134, 135, 7, 160, 161, 51, 332, 344, 347, 482, 485, 232, 233, 492, 493, 498, 499]",3,0.65
21,328,46,"[96, 97, 98, 384, 385, 101, 386, 389, 328, 330, 235, 47, 179, 445]",3,0.65
22,68,11,"[434, 418, 67, 68]",3,0.65
22,292,59,"[384, 385, 100, 101, 292]",3,0.65
22,257,22,"[400, 257, 258]",3,0.65
23,364,89,"[96, 451, 452, 390, 391, 392, 393, 364, 366, 367, 381, 93]",3,0.65
23,157,57,"[132, 133, 246, 247, 157]",3,0.65
23,2,28,"[2, 132, 4, 6, 7, 133, 134, 135, 273, 274, 160, 332, 333, 346, 347, 352, 353, 484, 232, 233, 498, 499, 246, 247]",3,0.65
24,169,32,"[169, 170, 372, 373, 376, 377, 284]",3,0.65
24,35,47,"[384, 385, 98, 99, 35, 387, 281, 250, 251, 124, 125]",3,0.65
24,369,114,"[416, 417, 369, 371, 243, 94, 95]",3,0.65
25,81,142,"[81, 82]",3,0.65
25,461,106,"[416, 417, 37, 38, 268, 461, 462, 463, 402]",3,0.65
25,372,124,"[169, 170, 370, 372, 53, 54, 373, 152, 444]",3,0.65
26,308,33,"[384, 385, 100, 101, 388, 389, 308, 310]",3,0.65
26,357,45,"[355, 357, 104, 9, 10, 105]",3,0.65
26,293,96,"[384, 385, 100, 293, 101]",3,0.65
27,36,108,"[384, 385, 98, 99, 36, 387, 282, 250, 124, 125]",3,0.65
27,192,22,"[192, 448, 69, 70, 139, 142, 143, 447]",3,0.65
27,224,138,"[224, 457, 418, 419]",3,0.65
28,192,40,"[192, 448, 69, 70, 139, 142, 143, 447]",3,0.65
28,215,54,"[388, 215]",3,0.65
28,49,27,"[197, 198, 201, 396, 397, 47, 48, 49, 50, 51, 180, 472, 473, 474, 126, 127]",3,0.65
29,227,136,"[72, 227, 71]",3,0.65
29,167,46,"[166, 167, 168, 27, 28, 350, 351]",3,0.65
29,455,91,"[398, 399, 286, 287, 41, 183, 184, 185, 186, 57, 58, 189, 190, 61, 62, 65, 66, 454, 455, 222, 223, 228, 229, 244, 245, 380, 381]",3,0.65
0,51,66,"[256, 258, 132, 133, 134, 135, 7, 394, 396, 397, 271, 272, 400, 273, 274, 160, 161, 47, 48, 49, 50, 51, 52, 180, 197, 198, 201, 203, 332, 207, 208, 342, 472, 473, 474, 344, 345, 347, 480, 352, 482, 483, 353, 485, 488, 489, 490, 491, 232, 493, 233, 492, 498, 499, 246, 247, 126, 127]",9,0.55
1,141,137,"[2, 3, 6, 7, 8, 9, 10, 27, 29, 30, 31, 32, 46, 98, 99, 104, 105, 108, 109, 110, 111, 124, 125, 130, 131, 132, 133, 140, 141, 143, 149, 154, 155, 156, 157, 158, 159, 162, 163, 172, 195, 196, 246, 247, 250, 251, 255, 269, 270, 288, 346, 347, 348, 349, 351, 354, 355, 356, 357, 394, 395, 406, 407, 408, 409, 420, 421, 426, 427, 428, 439, 440, 486, 487, 488, 489, 492, 493]",9,0.55
2,135,18,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 25, 26, 31, 32, 33, 34, 45, 46, 49, 50, 51, 52, 71, 74, 86, 87, 88, 89, 95, 96, 116, 117, 118, 128, 129, 132, 133, 134, 135, 136, 137, 149, 151, 160, 161, 194, 195, 199, 200, 203, 204, 207, 208, 211, 232, 233, 246, 247, 256, 258, 261, 265, 266, 271, 272, 273, 274, 288, 289, 294, 295, 302, 305, 310, 313, 322, 324, 325, 327, 328, 330, 331, 332, 333, 334, 335, 337, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 364, 367, 370, 373, 374, 375, 380, 390, 391, 394, 396, 397, 400, 401, 406, 408, 409, 410, 411, 413, 420, 421, 422, 423, 427, 428, 429, 430, 432, 438, 451, 466, 467, 468, 469, 471, 472, 473, 474, 475, 476, 480, 482, 483, 484, 485, 492, 493, 498, 499]",9,0.55
3,406,103,"[2, 3, 132, 133, 6, 7, 8, 134, 394, 395, 140, 141, 269, 10, 143, 273, 270, 410, 406, 407, 408, 409, 154, 155, 156, 157, 158, 31, 32, 159, 29, 30, 135, 426, 172, 46, 9, 439, 440, 195, 196, 346, 348, 349, 98, 355, 99, 357, 486, 487, 104, 105, 488, 489, 492, 493, 108, 109, 246, 247, 250, 251, 124, 125, 255]",9,0.55
4,125,63,"[384, 385, 2, 387, 132, 133, 3, 386, 394, 395, 10, 141, 269, 140, 143, 270, 406, 407, 281, 282, 154, 155, 156, 157, 31, 32, 158, 159, 35, 36, 29, 30, 426, 172, 46, 439, 440, 195, 196, 472, 478, 479, 352, 353, 98, 99, 104, 105, 488, 489, 108, 109, 252, 125, 246, 247, 250, 251, 124, 253, 254, 255]",9,0.55
5,215,121,"[386, 388, 294, 295, 392, 329, 308, 310, 215, 311]",9,0.55
6,97,77,"[47, 49, 50, 55, 56, 93, 94, 95, 96, 97, 98, 101, 103, 121, 154, 179, 199, 200, 211, 212, 213, 214, 217, 219, 234, 235, 239, 240, 276, 281, 287, 294, 295, 296, 297, 308, 310, 311, 312, 313, 315, 328, 329, 330, 331, 342, 343, 362, 363, 364, 367, 381, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 404, 405, 418, 419, 433, 436, 445, 446, 451, 452, 455, 456, 457, 458, 468, 469, 470, 471, 472, 475, 476]",9,0.55
7,205,21,"[2, 3, 386, 387, 134, 136, 396, 397, 401, 408, 411, 31, 34, 420, 421, 427, 430, 47, 48, 180, 437, 197, 198, 203, 204, 205, 206, 207, 208, 466, 467, 340, 469, 342, 343, 344, 473, 474, 472, 476, 341, 345, 232, 490, 491, 492, 493, 126, 127]",9,0.55
8,403,114,"[390, 402, 403, 405, 277, 278, 286, 287, 39, 40, 41, 42, 175, 177, 178, 184, 58, 59, 186, 190, 66, 451, 453, 454, 459, 460, 229, 364, 366, 367, 245, 380, 381]",9,0.55
9,378,13,"[448, 192, 290, 291, 69, 70, 263, 447, 138, 139, 142, 143, 376, 377, 378, 379, 191]",9,0.55
10,368,49,"[152, 153, 416, 417, 418, 419, 43, 44, 300, 429, 431, 303, 433, 434, 432, 436, 437, 438, 318, 321, 67, 68, 72, 461, 462, 463, 119, 368, 369, 242, 243, 370, 372, 371, 375]",9,0.55
11,1,139,"[128, 1, 129, 0, 2, 3, 134, 135, 11, 12, 13, 14, 16, 400, 401, 408, 25, 26, 410, 412, 413, 411, 415, 32, 289, 34, 288, 420, 421, 422, 423, 427, 428, 429, 430, 302, 431, 432, 322, 325, 332, 333, 334, 335, 86, 87, 88, 89, 475, 476, 349, 351, 492, 493, 498, 499]",9,0.55
12,2,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 16, 29, 30, 31, 32, 34, 46, 77, 79, 80, 96, 98, 99, 104, 105, 108, 109, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 141, 143, 154, 155, 156, 157, 158, 159, 160, 172, 195, 196, 205, 232, 233, 246, 247, 250, 251, 252, 255, 260, 269, 270, 273, 274, 281, 282, 289, 316, 317, 332, 333, 334, 335, 344, 345, 346, 347, 348, 349, 352, 353, 394, 395, 396, 397, 400, 401, 406, 407, 408, 409, 410, 411, 412, 413, 415, 420, 421, 423, 426, 427, 429, 430, 432, 437, 438, 439, 440, 466, 467, 469, 473, 474, 475, 476, 482, 484, 488, 489, 492, 493, 498, 499]",9,0.55
13,285,132,"[169, 170, 304, 305, 372, 53, 54, 373, 284, 285]",9,0.55
14,493,135,"[0, 1, 2, 3, 5, 7, 13, 16, 31, 34, 49, 51, 52, 96, 126, 128, 129, 134, 135, 136, 137, 140, 141, 158, 159, 160, 161, 205, 232, 233, 256, 257, 258, 259, 260, 265, 266, 289, 332, 333, 334, 342, 344, 345, 346, 347, 349, 396, 400, 401, 406, 408, 409, 410, 411, 412, 413, 415, 420, 421, 423, 427, 429, 430, 432, 437, 438, 466, 467, 469, 473, 474, 475, 476, 480, 482, 483, 484, 485, 488, 489, 490, 491, 492, 493, 498, 499]",9,0.55
15,322,133,"[0, 1, 134, 135, 150, 151, 31, 32, 33, 34, 289, 302, 303, 437, 438, 322, 324, 325, 334, 335]",9,0.55
16,151,2,"[135, 149, 150, 151, 29, 33, 34, 168, 302, 305, 437, 438, 322, 323, 324, 325, 194, 327, 71, 74, 334, 337, 375, 370, 373, 118, 374]",9,0.55
17,425,105,"[17, 19, 20, 21, 22, 23, 24, 414, 421, 422, 423, 424, 425, 298, 43, 296, 301, 44, 303, 432, 431, 316, 317, 318, 319, 320, 321, 332, 333]",9,0.55
18,113,60,"[133, 261, 262, 9, 10, 162, 163, 164, 165, 220, 221, 350, 356, 357, 486, 106, 107, 108, 109, 110, 112, 113, 114, 115]",9,0.55
19,268,49,"[267, 268, 398, 399, 402, 286, 416, 417, 37, 38, 183, 184, 185, 186, 57, 58, 189, 61, 62, 190, 65, 66, 453, 454, 457, 458, 461, 462, 463, 222, 223, 225, 228, 229, 244, 245, 380, 381]",9,0.55
20,389,124,"[384, 385, 386, 387, 388, 389, 393, 281, 282, 35, 36, 294, 295, 296, 297, 47, 50, 179, 308, 309, 310, 311, 56, 313, 445, 451, 452, 328, 329, 330, 331, 209, 210, 212, 340, 470, 341, 216, 217, 343, 94, 95, 96, 97, 98, 481, 100, 101, 360, 361, 362, 235, 363, 364, 241]",9,0.55
21,434,54,"[398, 399, 23, 153, 416, 417, 418, 300, 430, 431, 432, 433, 434, 303, 436, 61, 318, 189, 190, 321, 449, 67, 68, 450, 72, 74, 332, 333, 461, 463, 375, 226, 227, 228, 229, 230, 231, 368, 369, 242, 371, 243, 370, 118, 119, 373, 374, 122, 123, 380, 381]",9,0.55
22,2,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 16, 29, 30, 31, 32, 34, 46, 77, 79, 80, 96, 98, 99, 104, 105, 108, 109, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 141, 143, 154, 155, 156, 157, 158, 159, 160, 172, 195, 196, 205, 232, 233, 246, 247, 250, 251, 252, 255, 260, 269, 270, 273, 274, 281, 282, 289, 316, 317, 332, 333, 334, 335, 344, 345, 346, 347, 348, 349, 352, 353, 394, 395, 396, 397, 400, 401, 406, 407, 408, 409, 410, 411, 412, 413, 415, 420, 421, 423, 426, 427, 429, 430, 432, 437, 438, 439, 440, 466, 467, 469, 473, 474, 475, 476, 482, 484, 488, 489, 492, 493, 498, 499]",9,0.55
23,399,93,"[267, 268, 398, 399, 279, 280, 62, 286, 287, 416, 417, 418, 419, 41, 42, 434, 435, 436, 181, 182, 183, 184, 57, 58, 59, 185, 186, 189, 190, 61, 65, 66, 449, 450, 68, 453, 455, 456, 457, 458, 454, 222, 223, 224, 225, 248, 228, 229, 102, 230, 231, 249, 244, 245, 120, 121, 122, 123, 380, 381]",9,0.55
24,370,87,"[134, 135, 148, 149, 150, 151, 152, 153, 416, 417, 169, 170, 302, 303, 304, 305, 431, 434, 437, 438, 53, 54, 444, 193, 194, 324, 71, 327, 74, 334, 337, 376, 368, 242, 370, 372, 373, 371, 375, 243, 377, 118, 374, 380, 383]",9,0.55
25,84,86,"[18, 83, 84, 15]",9,0.55
26,479,36,"[384, 385, 132, 133, 390, 391, 281, 154, 155, 282, 35, 36, 292, 293, 175, 176, 308, 309, 59, 60, 62, 63, 64, 328, 329, 210, 340, 341, 472, 478, 479, 352, 353, 98, 99, 100, 101, 358, 237, 252, 253, 250, 251, 124, 125, 254, 255]",9,0.55
27,263,109,"[263, 264, 138, 139, 142, 143, 144, 145, 290, 291, 169, 170, 307, 437, 444, 447, 448, 192, 191, 118, 374, 376, 377, 378, 379]",9,0.55
28,188,123,"[142, 143, 146, 147, 404, 405, 418, 419, 175, 176, 435, 436, 185, 186, 187, 188, 61, 63, 447, 193, 194, 448, 69, 455, 456, 457, 458, 222, 223, 102, 120, 121]",9,0.55
29,256,68,"[256, 257, 258, 134, 7, 135, 265, 266, 160, 161, 51, 332, 333, 344, 347, 482, 484, 485, 232, 233, 492, 493, 498, 499]",9,0.55
5,203,57,"[2, 3, 31, 34, 47, 48, 49, 50, 51, 52, 94, 95, 96, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 154, 156, 158, 159, 180, 197, 198, 201, 203, 204, 205, 206, 207, 208, 232, 233, 252, 257, 259, 260, 271, 272, 281, 282, 289, 333, 340, 341, 342, 343, 344, 345, 346, 347, 352, 353, 386, 387, 394, 395, 396, 397, 400, 401, 407, 408, 411, 420, 421, 427, 430, 437, 438, 466, 467, 469, 472, 473, 474, 476, 478, 480, 481, 482, 483, 484, 485, 488, 489, 490, 491, 492, 493, 498, 499]",36,0.4
15,297,125,"[4, 17, 20, 22, 24, 40, 43, 44, 93, 94, 95, 96, 97, 134, 135, 177, 213, 214, 215, 218, 219, 242, 243, 257, 275, 276, 294, 295, 296, 297, 298, 299, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 328, 329, 330, 331, 332, 333, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 380, 381, 386, 387, 388, 389, 390, 391, 392, 393, 396, 397, 400, 401, 402, 404, 412, 413, 414, 415, 416, 417, 419, 422, 425, 451, 452, 453, 454, 459, 460, 461, 462, 464, 465, 468, 469, 470, 471, 472, 475, 476, 494, 496, 497, 498, 499]",36,0.4
25,471,45,"[2, 3, 31, 34, 55, 56, 93, 94, 95, 96, 97, 126, 128, 129, 134, 135, 136, 137, 205, 211, 213, 214, 216, 217, 232, 233, 234, 235, 238, 239, 289, 294, 295, 296, 297, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 328, 329, 330, 331, 342, 343, 362, 364, 366, 367, 380, 381, 388, 389, 390, 391, 393, 396, 401, 408, 411, 420, 421, 427, 430, 437, 438, 445, 451, 452, 459, 460, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 492, 493, 498, 499]",36,0.4
