day,point_x,point_y,impact_x,impact_y,degree
10,452,29,"[388, 389, 390, 391, 392, 393, 276, 294, 295, 296, 297, 311, 313, 315, 451, 452, 468, 470, 471, 219, 93, 94, 95, 96, 97, 362, 363, 364, 365, 366, 367, 239, 381]",9,0.55
11,75,89,"[5, 265, 75, 76, 77, 78, 495, 80]",9,0.55
12,460,11,"[390, 391, 403, 405, 294, 295, 40, 177, 313, 451, 459, 460, 464, 465, 93, 96, 364, 366, 367, 381]",9,0.55
13,57,91,"[267, 268, 398, 399, 62, 286, 287, 416, 417, 418, 419, 41, 42, 183, 184, 185, 186, 57, 58, 59, 189, 190, 61, 65, 66, 450, 68, 453, 454, 455, 456, 457, 458, 222, 223, 224, 225, 228, 229, 102, 244, 245, 248, 249, 380, 381]",9,0.55
14,373,50,"[134, 135, 148, 149, 150, 151, 152, 153, 284, 285, 168, 169, 170, 302, 303, 304, 305, 431, 434, 53, 54, 437, 438, 443, 444, 193, 194, 324, 71, 327, 74, 334, 337, 369, 370, 371, 372, 373, 374, 375, 376, 377, 118, 380, 383]",9,0.55
15,141,49,"[2, 3, 6, 7, 8, 9, 10, 27, 29, 30, 31, 32, 46, 98, 99, 104, 105, 108, 109, 110, 111, 124, 125, 130, 131, 132, 133, 140, 141, 143, 149, 154, 155, 156, 157, 158, 159, 162, 163, 172, 195, 196, 246, 247, 250, 251, 255, 269, 270, 288, 346, 347, 348, 349, 351, 354, 355, 356, 357, 394, 395, 406, 407, 408, 409, 420, 421, 426, 427, 428, 439, 440, 486, 487, 488, 489, 492, 493]",9,0.55
16,24,143,"[422, 423, 424, 425, 298, 43, 44, 301, 432, 17, 19, 20, 21, 22, 23, 24, 318, 319]",9,0.55
17,129,115,"[0, 1, 129, 128, 2, 3, 135, 137, 11, 396, 12, 14, 401, 148, 149, 408, 410, 411, 413, 31, 289, 33, 34, 420, 421, 427, 429, 430, 437, 438, 332, 334, 335, 336, 466, 469, 473, 476, 96, 233, 492, 493, 498, 499]",9,0.55
18,253,79,"[384, 385, 132, 133, 281, 282, 35, 36, 328, 329, 210, 340, 341, 478, 479, 98, 100, 101, 252, 125, 250, 251, 124, 253, 254]",9,0.55
19,47,91,"[384, 385, 386, 387, 388, 389, 396, 397, 47, 48, 49, 50, 51, 180, 52, 179, 55, 56, 445, 197, 198, 199, 200, 328, 329, 201, 202, 330, 331, 205, 206, 209, 210, 211, 212, 467, 342, 343, 472, 473, 474, 466, 340, 344, 341, 345, 480, 481, 98, 96, 97, 101, 482, 483, 235, 126, 127]",9,0.55
20,149,139,"[128, 129, 130, 131, 134, 135, 140, 141, 148, 149, 150, 151, 152, 27, 28, 29, 30, 31, 288, 32, 33, 34, 420, 421, 166, 167, 168, 427, 428, 429, 302, 305, 437, 438, 441, 193, 194, 324, 71, 327, 74, 332, 333, 334, 335, 336, 337, 339, 90, 375, 370, 373, 118, 374, 376, 377, 380, 383]",9,0.55
21,408,14,"[128, 129, 2, 3, 132, 133, 134, 135, 136, 137, 6, 7, 396, 140, 141, 1, 401, 273, 406, 408, 409, 410, 411, 412, 31, 289, 34, 420, 421, 427, 430, 437, 438, 205, 466, 467, 469, 344, 473, 346, 474, 348, 349, 476, 347, 96, 351, 355, 486, 487, 232, 233, 492, 493, 498, 246, 247, 126]",9,0.55
22,218,53,"[358, 295, 236, 218, 219]",9,0.55
23,283,139,"[32, 131, 195, 421, 167, 9, 428, 349, 270, 114, 30, 441, 442, 283, 31, 29, 350, 351]",9,0.55
24,205,40,"[2, 3, 386, 387, 134, 136, 396, 397, 401, 408, 411, 31, 34, 420, 421, 427, 430, 47, 48, 180, 437, 197, 198, 203, 204, 205, 206, 207, 208, 466, 467, 340, 469, 342, 343, 344, 473, 474, 472, 476, 341, 345, 232, 490, 491, 492, 493, 126, 127]",9,0.55
25,121,130,"[390, 391, 398, 399, 404, 405, 279, 280, 287, 418, 419, 433, 435, 436, 181, 182, 183, 184, 185, 186, 59, 60, 189, 190, 188, 187, 65, 66, 449, 450, 193, 194, 455, 456, 457, 458, 69, 70, 93, 451, 97, 228, 229, 102, 231, 103, 230, 364, 367, 244, 245, 120, 121, 381, 383]",9,0.55
26,411,10,"[128, 129, 2, 3, 1, 134, 135, 136, 137, 6, 7, 396, 401, 407, 408, 409, 411, 413, 31, 415, 289, 34, 420, 421, 427, 430, 437, 438, 205, 466, 467, 469, 473, 474, 346, 476, 347, 349, 96, 232, 233, 492, 493, 498, 126]",9,0.55
27,309,18,"[384, 385, 387, 388, 389, 390, 391, 393, 35, 292, 293, 36, 294, 175, 176, 308, 309, 311, 313, 59, 60, 62, 63, 64, 328, 329, 341, 216, 217, 478, 479, 98, 99, 100, 101, 358, 237]",9,0.55
28,113,9,"[133, 261, 262, 9, 10, 162, 163, 164, 165, 220, 221, 350, 356, 357, 486, 106, 107, 108, 109, 110, 112, 113, 114, 115]",9,0.55
29,486,134,"[132, 133, 6, 7, 8, 9, 10, 140, 141, 273, 406, 407, 408, 288, 162, 163, 220, 221, 350, 348, 349, 354, 355, 356, 357, 486, 487, 104, 105, 106, 107, 110, 111, 113, 114, 246, 247]",9,0.55
