day,point_x,point_y,impact_x,impact_y,degree
17,175,9,"[64, 384, 385, 103, 175, 176, 405, 61, 63]",3,0.65
17,324,99,"[322, 324, 437, 150, 151, 438]",3,0.65
17,483,93,"[481, 259, 483, 485, 488, 489, 396, 397, 158]",3,0.65
18,183,43,"[193, 194, 280, 418, 419, 102, 455, 456, 457, 458, 181, 182, 183, 120, 121, 279]",3,0.65
18,491,138,"[489, 490, 491, 207, 51, 52, 344, 345]",3,0.65
18,292,99,"[384, 385, 100, 101, 292]",3,0.65
19,476,1,"[134, 135, 136, 137, 330, 331, 499, 474, 476]",3,0.65
19,477,117,"[312, 315, 477]",3,0.65
19,359,85,"[391, 237, 390, 359]",3,0.65
20,364,33,"[96, 451, 452, 390, 391, 392, 393, 364, 366, 367, 381, 93]",3,0.65
20,330,92,"[328, 330, 468, 213, 214, 469, 475, 476, 95]",3,0.65
20,37,120,"[461, 37, 462, 39]",3,0.65
21,489,128,"[352, 353, 482, 483, 132, 133, 489, 491, 271, 272, 274, 246, 247]",3,0.65
21,19,141,"[17, 19, 21, 23, 24]",3,0.65
21,446,16,"[472, 235, 446]",3,0.65
22,3,4,"[3, 132, 5, 6, 7, 133, 134, 135, 273, 274, 160, 161, 346, 347, 352, 353, 484, 485, 232, 233, 498, 499, 246, 247]",3,0.65
22,454,128,"[418, 419, 453, 454, 455, 456, 41, 457, 267, 458, 178, 402, 404, 405]",3,0.65
22,440,32,"[132, 133, 45, 46, 440]",3,0.65
23,362,92,"[294, 295, 360, 392, 362]",3,0.65
23,193,43,"[193, 70, 222, 189, 437, 183, 122, 61, 62, 223]",3,0.65
23,27,124,"[288, 167, 441, 27, 29, 30]",3,0.65
24,44,101,"[417, 296, 297, 415, 299, 44, 242, 22, 316, 317, 414, 319]",3,0.65
24,489,40,"[352, 353, 482, 483, 132, 133, 489, 491, 271, 272, 274, 246, 247]",3,0.65
24,434,65,"[67, 68, 72, 463, 368, 432, 434, 371, 436, 119]",3,0.65
25,414,130,"[414, 43, 44, 412, 316, 318, 319]",3,0.65
25,17,105,"[17, 19, 318, 319]",3,0.65
25,337,29,"[166, 168, 335, 337, 339, 148, 149, 437, 438, 29, 30]",3,0.65
26,445,31,"[328, 234, 331, 214, 472, 445]",3,0.65
26,477,124,"[312, 315, 477]",3,0.65
26,300,93,"[432, 300, 302, 431]",3,0.65
27,491,20,"[489, 490, 491, 207, 51, 52, 344, 345]",3,0.65
27,113,31,"[164, 165, 9, 10, 113, 115]",3,0.65
27,348,88,"[140, 141, 408, 346, 348]",3,0.65
28,258,30,"[256, 257, 258, 492, 493]",3,0.65
28,450,115,"[280, 418, 449, 450, 436, 181, 182, 279, 120, 121]",3,0.65
28,129,36,"[0, 1, 129, 128, 289, 135, 334]",3,0.65
29,376,116,"[290, 291, 263, 264, 169, 138, 139, 170, 145, 437, 374, 376, 444]",3,0.65
29,159,41,"[352, 161, 353, 482, 132, 133, 273, 274, 246, 247, 158, 159]",3,0.65
29,328,132,"[96, 97, 98, 384, 385, 101, 386, 389, 328, 330, 235, 47, 179, 445]",3,0.65
